"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"2642-04.091119.32.0635","7:07:00","7:07:00","2155266","11","0","0","1","","30709.35"
"2642-04.091119.32.0635","7:10:00","7:10:00","2155268","12","0","0","1","","33380.64"
"2642-04.091119.32.0635","7:12:00","7:12:00","2155270","13","0","0","1","","35208.2"
"2643-05.091119.32.0645","6:45:00","6:45:00","2067143","1","0","0","1","","0.0"
"2643-05.091119.32.0645","6:51:00","6:51:00","2113362","2","0","0","1","","6412.21"
"2643-05.091119.32.0645","6:53:00","6:53:00","2113342","3","0","0","1","","7687.14"
"2643-05.091119.32.0645","6:55:00","6:55:00","2113352","4","0","0","1","","9198.83"
"2643-05.091119.32.0645","6:58:00","6:59:00","2121226","5","0","0","1","","13236.2"
"2643-05.091119.32.0645","7:04:00","7:04:00","2126160","6","0","0","1","","19447.96"
"2643-05.091119.32.0645","7:07:00","7:07:00","2154263","7","0","0","1","","21912.54"
"2643-05.091119.32.0645","7:09:00","7:09:00","2154265","8","0","0","1","","24010.27"
"2643-05.091119.32.0645","7:12:00","7:12:00","2153405","9","0","0","1","","26333.22"
"2643-05.091119.32.0645","7:14:00","7:14:00","2153403","10","0","0","1","","28610.73"
"2643-05.091119.32.0645","7:17:00","7:17:00","2155266","11","0","0","1","","30709.35"
"2643-05.091119.32.0645","7:20:00","7:20:00","2155268","12","0","0","1","","33380.64"
"2643-05.091119.32.0645","7:22:00","7:22:00","2155270","13","0","0","1","","35208.2"
"2644-06.091119.32.0655","6:55:00","6:55:00","2067143","1","0","0","1","","0.0"
"2644-06.091119.32.0655","7:01:00","7:01:00","2113362","2","0","0","1","","6412.21"
"2644-06.091119.32.0655","7:03:00","7:03:00","2113342","3","0","0","1","","7687.14"
"2644-06.091119.32.0655","7:05:00","7:05:00","2113352","4","0","0","1","","9198.83"
"2644-06.091119.32.0655","7:08:00","7:09:00","2121226","5","0","0","1","","13236.2"
"2644-06.091119.32.0655","7:14:00","7:14:00","2126160","6","0","0","1","","19447.96"
"2644-06.091119.32.0655","7:17:00","7:17:00","2154263","7","0","0","1","","21912.54"
"2644-06.091119.32.0655","7:19:00","7:19:00","2154265","8","0","0","1","","24010.27"
"2644-06.091119.32.0655","7:22:00","7:22:00","2153405","9","0","0","1","","26333.22"
"2644-06.091119.32.0655","7:24:00","7:24:00","2153403","10","0","0","1","","28610.73"
"2644-06.091119.32.0655","7:27:00","7:27:00","2155266","11","0","0","1","","30709.35"
"2644-06.091119.32.0655","7:30:00","7:30:00","2155268","12","0","0","1","","33380.64"
"2644-06.091119.32.0655","7:32:00","7:32:00","2155270","13","0","0","1","","35208.2"
"2645-07.091119.32.0705","7:05:00","7:05:00","2067143","1","0","0","1","","0.0"
"2645-07.091119.32.0705","7:11:00","7:11:00","2113362","2","0","0","1","","6412.21"
"2645-07.091119.32.0705","7:13:00","7:13:00","2113342","3","0","0","1","","7687.14"
"2645-07.091119.32.0705","7:15:00","7:15:00","2113352","4","0","0","1","","9198.83"
"2645-07.091119.32.0705","7:18:00","7:19:00","2121226","5","0","0","1","","13236.2"
"2645-07.091119.32.0705","7:24:00","7:24:00","2126160","6","0","0","1","","19447.96"
"2645-07.091119.32.0705","7:27:00","7:27:00","2154263","7","0","0","1","","21912.54"
"2645-07.091119.32.0705","7:29:00","7:29:00","2154265","8","0","0","1","","24010.27"
"2645-07.091119.32.0705","7:32:00","7:32:00","2153405","9","0","0","1","","26333.22"
"2645-07.091119.32.0705","7:34:00","7:34:00","2153403","10","0","0","1","","28610.73"
"2645-07.091119.32.0705","7:37:00","7:37:00","2155266","11","0","0","1","","30709.35"
"2645-07.091119.32.0705","7:40:00","7:40:00","2155268","12","0","0","1","","33380.64"
"2645-07.091119.32.0705","7:42:00","7:42:00","2155270","13","0","0","1","","35208.2"
"2646-08.091119.32.0715","7:15:00","7:15:00","2067143","1","0","0","1","","0.0"
"2646-08.091119.32.0715","7:21:00","7:21:00","2113362","2","0","0","1","","6412.21"
"2646-08.091119.32.0715","7:23:00","7:23:00","2113342","3","0","0","1","","7687.14"
"2646-08.091119.32.0715","7:25:00","7:25:00","2113352","4","0","0","1","","9198.83"
"2646-08.091119.32.0715","7:28:00","7:29:00","2121226","5","0","0","1","","13236.2"
"2646-08.091119.32.0715","7:34:00","7:34:00","2126160","6","0","0","1","","19447.96"
"2646-08.091119.32.0715","7:37:00","7:37:00","2154263","7","0","0","1","","21912.54"
"2646-08.091119.32.0715","7:39:00","7:39:00","2154265","8","0","0","1","","24010.27"
"2646-08.091119.32.0715","7:42:00","7:42:00","2153405","9","0","0","1","","26333.22"
"2646-08.091119.32.0715","7:44:00","7:44:00","2153403","10","0","0","1","","28610.73"
"2646-08.091119.32.0715","7:47:00","7:47:00","2155266","11","0","0","1","","30709.35"
"2646-08.091119.32.0715","7:50:00","7:50:00","2155268","12","0","0","1","","33380.64"
"2646-08.091119.32.0715","7:52:00","7:52:00","2155270","13","0","0","1","","35208.2"
"2647-01.091119.32.0725","7:25:00","7:25:00","2067143","1","0","0","1","","0.0"
"2647-01.091119.32.0725","7:31:00","7:31:00","2113362","2","0","0","1","","6412.21"
"2647-01.091119.32.0725","7:33:00","7:33:00","2113342","3","0","0","1","","7687.14"
"2647-01.091119.32.0725","7:35:00","7:35:00","2113352","4","0","0","1","","9198.83"
"2647-01.091119.32.0725","7:38:00","7:39:00","2121226","5","0","0","1","","13236.2"
"2647-01.091119.32.0725","7:44:00","7:44:00","2126160","6","0","0","1","","19447.96"
"2647-01.091119.32.0725","7:47:00","7:47:00","2154263","7","0","0","1","","21912.54"
"2647-01.091119.32.0725","7:49:00","7:49:00","2154265","8","0","0","1","","24010.27"
"2647-01.091119.32.0725","7:52:00","7:52:00","2153405","9","0","0","1","","26333.22"
"2647-01.091119.32.0725","7:54:00","7:54:00","2153403","10","0","0","1","","28610.73"
"2647-01.091119.32.0725","7:57:00","7:57:00","2155266","11","0","0","1","","30709.35"
"2647-01.091119.32.0725","8:00:00","8:00:00","2155268","12","0","0","1","","33380.64"
"2647-01.091119.32.0725","8:02:00","8:02:00","2155270","13","0","0","1","","35208.2"
"2648-02.091119.32.0735","7:35:00","7:35:00","2067143","1","0","0","1","","0.0"
"2648-02.091119.32.0735","7:41:00","7:41:00","2113362","2","0","0","1","","6412.21"
"2648-02.091119.32.0735","7:43:00","7:43:00","2113342","3","0","0","1","","7687.14"
"2648-02.091119.32.0735","7:45:00","7:45:00","2113352","4","0","0","1","","9198.83"
"2648-02.091119.32.0735","7:48:00","7:49:00","2121226","5","0","0","1","","13236.2"
"2648-02.091119.32.0735","7:54:00","7:54:00","2126160","6","0","0","1","","19447.96"
"2648-02.091119.32.0735","7:57:00","7:57:00","2154263","7","0","0","1","","21912.54"
"2648-02.091119.32.0735","7:59:00","7:59:00","2154265","8","0","0","1","","24010.27"
"2648-02.091119.32.0735","8:02:00","8:02:00","2153405","9","0","0","1","","26333.22"
"2648-02.091119.32.0735","8:04:00","8:04:00","2153403","10","0","0","1","","28610.73"
"2648-02.091119.32.0735","8:07:00","8:07:00","2155266","11","0","0","1","","30709.35"
"2648-02.091119.32.0735","8:10:00","8:10:00","2155268","12","0","0","1","","33380.64"
"2648-02.091119.32.0735","8:12:00","8:12:00","2155270","13","0","0","1","","35208.2"
"2649-03.091119.32.0745","7:45:00","7:45:00","2067143","1","0","0","1","","0.0"
"2649-03.091119.32.0745","7:51:00","7:51:00","2113362","2","0","0","1","","6412.21"
"2649-03.091119.32.0745","7:53:00","7:53:00","2113342","3","0","0","1","","7687.14"
"2649-03.091119.32.0745","7:55:00","7:55:00","2113352","4","0","0","1","","9198.83"
"2649-03.091119.32.0745","7:58:00","7:59:00","2121226","5","0","0","1","","13236.2"
"2649-03.091119.32.0745","8:04:00","8:04:00","2126160","6","0","0","1","","19447.96"
"2649-03.091119.32.0745","8:07:00","8:07:00","2154263","7","0","0","1","","21912.54"
"2649-03.091119.32.0745","8:09:00","8:09:00","2154265","8","0","0","1","","24010.27"
"2649-03.091119.32.0745","8:12:00","8:12:00","2153405","9","0","0","1","","26333.22"
"2649-03.091119.32.0745","8:14:00","8:14:00","2153403","10","0","0","1","","28610.73"
"2649-03.091119.32.0745","8:17:00","8:17:00","2155266","11","0","0","1","","30709.35"
"2649-03.091119.32.0745","8:20:00","8:20:00","2155268","12","0","0","1","","33380.64"
"2649-03.091119.32.0745","8:22:00","8:22:00","2155270","13","0","0","1","","35208.2"
"2650-04.091119.32.0755","7:55:00","7:55:00","2067143","1","0","0","1","","0.0"
"2650-04.091119.32.0755","8:01:00","8:01:00","2113362","2","0","0","1","","6412.21"
"2650-04.091119.32.0755","8:03:00","8:03:00","2113342","3","0","0","1","","7687.14"
"2650-04.091119.32.0755","8:05:00","8:05:00","2113352","4","0","0","1","","9198.83"
"2650-04.091119.32.0755","8:08:00","8:09:00","2121226","5","0","0","1","","13236.2"
"2650-04.091119.32.0755","8:14:00","8:14:00","2126160","6","0","0","1","","19447.96"
"2650-04.091119.32.0755","8:17:00","8:17:00","2154263","7","0","0","1","","21912.54"
"2650-04.091119.32.0755","8:19:00","8:19:00","2154265","8","0","0","1","","24010.27"
"2650-04.091119.32.0755","8:22:00","8:22:00","2153405","9","0","0","1","","26333.22"
"2650-04.091119.32.0755","8:24:00","8:24:00","2153403","10","0","0","1","","28610.73"
"2650-04.091119.32.0755","8:27:00","8:27:00","2155266","11","0","0","1","","30709.35"
"2650-04.091119.32.0755","8:30:00","8:30:00","2155268","12","0","0","1","","33380.64"
"2650-04.091119.32.0755","8:32:00","8:32:00","2155270","13","0","0","1","","35208.2"
"2651-05.091119.32.0805","8:05:00","8:05:00","2067143","1","0","0","1","","0.0"
"2651-05.091119.32.0805","8:11:00","8:11:00","2113362","2","0","0","1","","6412.21"
"2651-05.091119.32.0805","8:13:00","8:13:00","2113342","3","0","0","1","","7687.14"
"2651-05.091119.32.0805","8:15:00","8:15:00","2113352","4","0","0","1","","9198.83"
"2651-05.091119.32.0805","8:18:00","8:19:00","2121226","5","0","0","1","","13236.2"
"2651-05.091119.32.0805","8:24:00","8:24:00","2126160","6","0","0","1","","19447.96"
"2651-05.091119.32.0805","8:27:00","8:27:00","2154263","7","0","0","1","","21912.54"
"2651-05.091119.32.0805","8:29:00","8:29:00","2154265","8","0","0","1","","24010.27"
"2651-05.091119.32.0805","8:32:00","8:32:00","2153405","9","0","0","1","","26333.22"
"2651-05.091119.32.0805","8:34:00","8:34:00","2153403","10","0","0","1","","28610.73"
"2651-05.091119.32.0805","8:37:00","8:37:00","2155266","11","0","0","1","","30709.35"
"2651-05.091119.32.0805","8:40:00","8:40:00","2155268","12","0","0","1","","33380.64"
"2651-05.091119.32.0805","8:42:00","8:42:00","2155270","13","0","0","1","","35208.2"
"2652-06.091119.32.0815","8:15:00","8:15:00","2067143","1","0","0","1","","0.0"
"2652-06.091119.32.0815","8:21:00","8:21:00","2113362","2","0","0","1","","6412.21"
"2652-06.091119.32.0815","8:23:00","8:23:00","2113342","3","0","0","1","","7687.14"
"2652-06.091119.32.0815","8:25:00","8:25:00","2113352","4","0","0","1","","9198.83"
"2652-06.091119.32.0815","8:28:00","8:29:00","2121226","5","0","0","1","","13236.2"
"2652-06.091119.32.0815","8:34:00","8:34:00","2126160","6","0","0","1","","19447.96"
"2652-06.091119.32.0815","8:37:00","8:37:00","2154263","7","0","0","1","","21912.54"
"2652-06.091119.32.0815","8:39:00","8:39:00","2154265","8","0","0","1","","24010.27"
"2652-06.091119.32.0815","8:42:00","8:42:00","2153405","9","0","0","1","","26333.22"
"2652-06.091119.32.0815","8:44:00","8:44:00","2153403","10","0","0","1","","28610.73"
"2652-06.091119.32.0815","8:47:00","8:47:00","2155266","11","0","0","1","","30709.35"
"2652-06.091119.32.0815","8:50:00","8:50:00","2155268","12","0","0","1","","33380.64"
"2652-06.091119.32.0815","8:52:00","8:52:00","2155270","13","0","0","1","","35208.2"
"2653-07.091119.32.0825","8:25:00","8:25:00","2067143","1","0","0","1","","0.0"
"2653-07.091119.32.0825","8:31:00","8:31:00","2113362","2","0","0","1","","6412.21"
"2653-07.091119.32.0825","8:33:00","8:33:00","2113342","3","0","0","1","","7687.14"
"2653-07.091119.32.0825","8:35:00","8:35:00","2113352","4","0","0","1","","9198.83"
"2653-07.091119.32.0825","8:38:00","8:39:00","2121226","5","0","0","1","","13236.2"
"2653-07.091119.32.0825","8:44:00","8:44:00","2126160","6","0","0","1","","19447.96"
"2653-07.091119.32.0825","8:47:00","8:47:00","2154263","7","0","0","1","","21912.54"
"2653-07.091119.32.0825","8:49:00","8:49:00","2154265","8","0","0","1","","24010.27"
"2653-07.091119.32.0825","8:52:00","8:52:00","2153405","9","0","0","1","","26333.22"
"2653-07.091119.32.0825","8:54:00","8:54:00","2153403","10","0","0","1","","28610.73"
"2653-07.091119.32.0825","8:57:00","8:57:00","2155266","11","0","0","1","","30709.35"
"2653-07.091119.32.0825","9:00:00","9:00:00","2155268","12","0","0","1","","33380.64"
"2653-07.091119.32.0825","9:02:00","9:02:00","2155270","13","0","0","1","","35208.2"
"2654-08.091119.32.0835","8:35:00","8:35:00","2067143","1","0","0","1","","0.0"
"2654-08.091119.32.0835","8:41:00","8:41:00","2113362","2","0","0","1","","6412.21"
"2654-08.091119.32.0835","8:43:00","8:43:00","2113342","3","0","0","1","","7687.14"
"2654-08.091119.32.0835","8:45:00","8:45:00","2113352","4","0","0","1","","9198.83"
"2654-08.091119.32.0835","8:48:00","8:49:00","2121226","5","0","0","1","","13236.2"
"2654-08.091119.32.0835","8:54:00","8:54:00","2126160","6","0","0","1","","19447.96"
"2654-08.091119.32.0835","8:57:00","8:57:00","2154263","7","0","0","1","","21912.54"
"2654-08.091119.32.0835","8:59:00","8:59:00","2154265","8","0","0","1","","24010.27"
"2654-08.091119.32.0835","9:02:00","9:02:00","2153405","9","0","0","1","","26333.22"
"2654-08.091119.32.0835","9:04:00","9:04:00","2153403","10","0","0","1","","28610.73"
"2654-08.091119.32.0835","9:07:00","9:07:00","2155266","11","0","0","1","","30709.35"
"2654-08.091119.32.0835","9:10:00","9:10:00","2155268","12","0","0","1","","33380.64"
"2654-08.091119.32.0835","9:12:00","9:12:00","2155270","13","0","0","1","","35208.2"
"2655-01.091119.32.0845","8:45:00","8:45:00","2067143","1","0","0","1","","0.0"
"2655-01.091119.32.0845","8:51:00","8:51:00","2113362","2","0","0","1","","6412.21"
"2655-01.091119.32.0845","8:53:00","8:53:00","2113342","3","0","0","1","","7687.14"
"2655-01.091119.32.0845","8:55:00","8:55:00","2113352","4","0","0","1","","9198.83"
"2655-01.091119.32.0845","8:58:00","8:59:00","2121226","5","0","0","1","","13236.2"
"2655-01.091119.32.0845","9:04:00","9:04:00","2126160","6","0","0","1","","19447.96"
"2655-01.091119.32.0845","9:07:00","9:07:00","2154263","7","0","0","1","","21912.54"
"2655-01.091119.32.0845","9:09:00","9:09:00","2154265","8","0","0","1","","24010.27"
"2655-01.091119.32.0845","9:12:00","9:12:00","2153405","9","0","0","1","","26333.22"
"2655-01.091119.32.0845","9:14:00","9:14:00","2153403","10","0","0","1","","28610.73"
"2655-01.091119.32.0845","9:17:00","9:17:00","2155266","11","0","0","1","","30709.35"
"2655-01.091119.32.0845","9:20:00","9:20:00","2155268","12","0","0","1","","33380.64"
"2655-01.091119.32.0845","9:22:00","9:22:00","2155270","13","0","0","1","","35208.2"
"2656-02.091119.32.0855","8:55:00","8:55:00","2067143","1","0","0","1","","0.0"
"2656-02.091119.32.0855","9:01:00","9:01:00","2113362","2","0","0","1","","6412.21"
"2656-02.091119.32.0855","9:03:00","9:03:00","2113342","3","0","0","1","","7687.14"
"2656-02.091119.32.0855","9:05:00","9:05:00","2113352","4","0","0","1","","9198.83"
"2656-02.091119.32.0855","9:08:00","9:09:00","2121226","5","0","0","1","","13236.2"
"2656-02.091119.32.0855","9:14:00","9:14:00","2126160","6","0","0","1","","19447.96"
"2656-02.091119.32.0855","9:17:00","9:17:00","2154263","7","0","0","1","","21912.54"
"2656-02.091119.32.0855","9:19:00","9:19:00","2154265","8","0","0","1","","24010.27"
"2656-02.091119.32.0855","9:22:00","9:22:00","2153405","9","0","0","1","","26333.22"
"2656-02.091119.32.0855","9:24:00","9:24:00","2153403","10","0","0","1","","28610.73"
"2656-02.091119.32.0855","9:27:00","9:27:00","2155266","11","0","0","1","","30709.35"
"2656-02.091119.32.0855","9:30:00","9:30:00","2155268","12","0","0","1","","33380.64"
"2656-02.091119.32.0855","9:32:00","9:32:00","2155270","13","0","0","1","","35208.2"
"2657-03.091119.32.0905","9:05:00","9:05:00","2067143","1","0","0","1","","0.0"
"2657-03.091119.32.0905","9:11:00","9:11:00","2113362","2","0","0","1","","6412.21"
"2657-03.091119.32.0905","9:13:00","9:13:00","2113342","3","0","0","1","","7687.14"
"2657-03.091119.32.0905","9:15:00","9:15:00","2113352","4","0","0","1","","9198.83"
"2657-03.091119.32.0905","9:18:00","9:19:00","2121226","5","0","0","1","","13236.2"
"2657-03.091119.32.0905","9:24:00","9:24:00","2126160","6","0","0","1","","19447.96"
"2657-03.091119.32.0905","9:27:00","9:27:00","2154263","7","0","0","1","","21912.54"
"2657-03.091119.32.0905","9:29:00","9:29:00","2154265","8","0","0","1","","24010.27"
"2657-03.091119.32.0905","9:32:00","9:32:00","2153405","9","0","0","1","","26333.22"
"2657-03.091119.32.0905","9:34:00","9:34:00","2153403","10","0","0","1","","28610.73"
"2657-03.091119.32.0905","9:37:00","9:37:00","2155266","11","0","0","1","","30709.35"
"2657-03.091119.32.0905","9:40:00","9:40:00","2155268","12","0","0","1","","33380.64"
"2657-03.091119.32.0905","9:42:00","9:42:00","2155270","13","0","0","1","","35208.2"
"2658-04.091119.32.0915","9:15:00","9:15:00","2067143","1","0","0","1","","0.0"
"2658-04.091119.32.0915","9:21:00","9:21:00","2113362","2","0","0","1","","6412.21"
"2658-04.091119.32.0915","9:23:00","9:23:00","2113342","3","0","0","1","","7687.14"
"2658-04.091119.32.0915","9:25:00","9:25:00","2113352","4","0","0","1","","9198.83"
"2658-04.091119.32.0915","9:28:00","9:29:00","2121226","5","0","0","1","","13236.2"
"2658-04.091119.32.0915","9:34:00","9:34:00","2126160","6","0","0","1","","19447.96"
"2658-04.091119.32.0915","9:37:00","9:37:00","2154263","7","0","0","1","","21912.54"
"2658-04.091119.32.0915","9:39:00","9:39:00","2154265","8","0","0","1","","24010.27"
"2658-04.091119.32.0915","9:42:00","9:42:00","2153405","9","0","0","1","","26333.22"
"2658-04.091119.32.0915","9:44:00","9:44:00","2153403","10","0","0","1","","28610.73"
"2658-04.091119.32.0915","9:47:00","9:47:00","2155266","11","0","0","1","","30709.35"
"2658-04.091119.32.0915","9:50:00","9:50:00","2155268","12","0","0","1","","33380.64"
"2658-04.091119.32.0915","9:52:00","9:52:00","2155270","13","0","0","1","","35208.2"
"2659-05.091119.32.0925","9:25:00","9:25:00","2067143","1","0","0","1","","0.0"
"2659-05.091119.32.0925","9:31:00","9:31:00","2113362","2","0","0","1","","6412.21"
"2659-05.091119.32.0925","9:33:00","9:33:00","2113342","3","0","0","1","","7687.14"
"2659-05.091119.32.0925","9:35:00","9:35:00","2113352","4","0","0","1","","9198.83"
"2659-05.091119.32.0925","9:38:00","9:39:00","2121226","5","0","0","1","","13236.2"
"2659-05.091119.32.0925","9:44:00","9:44:00","2126160","6","0","0","1","","19447.96"
"2659-05.091119.32.0925","9:47:00","9:47:00","2154263","7","0","0","1","","21912.54"
"2659-05.091119.32.0925","9:49:00","9:49:00","2154265","8","0","0","1","","24010.27"
"2659-05.091119.32.0925","9:52:00","9:52:00","2153405","9","0","0","1","","26333.22"
"2659-05.091119.32.0925","9:54:00","9:54:00","2153403","10","0","0","1","","28610.73"
"2659-05.091119.32.0925","9:57:00","9:57:00","2155266","11","0","0","1","","30709.35"
"2659-05.091119.32.0925","10:00:00","10:00:00","2155268","12","0","0","1","","33380.64"
"2659-05.091119.32.0925","10:02:00","10:02:00","2155270","13","0","0","1","","35208.2"
"2660-06.091119.32.0935","9:35:00","9:35:00","2067143","1","0","0","1","","0.0"
"2660-06.091119.32.0935","9:41:00","9:41:00","2113362","2","0","0","1","","6412.21"
"2660-06.091119.32.0935","9:43:00","9:43:00","2113342","3","0","0","1","","7687.14"
"2660-06.091119.32.0935","9:45:00","9:45:00","2113352","4","0","0","1","","9198.83"
"2660-06.091119.32.0935","9:48:00","9:49:00","2121226","5","0","0","1","","13236.2"
"2660-06.091119.32.0935","9:54:00","9:54:00","2126160","6","0","0","1","","19447.96"
"2660-06.091119.32.0935","9:57:00","9:57:00","2154263","7","0","0","1","","21912.54"
"2660-06.091119.32.0935","9:59:00","9:59:00","2154265","8","0","0","1","","24010.27"
"2660-06.091119.32.0935","10:02:00","10:02:00","2153405","9","0","0","1","","26333.22"
"2660-06.091119.32.0935","10:04:00","10:04:00","2153403","10","0","0","1","","28610.73"
"2660-06.091119.32.0935","10:07:00","10:07:00","2155266","11","0","0","1","","30709.35"
"2660-06.091119.32.0935","10:10:00","10:10:00","2155268","12","0","0","1","","33380.64"
"2660-06.091119.32.0935","10:12:00","10:12:00","2155270","13","0","0","1","","35208.2"
"2661-07.091119.32.0945","9:45:00","9:45:00","2067143","1","0","0","1","","0.0"
"2661-07.091119.32.0945","9:51:00","9:51:00","2113362","2","0","0","1","","6412.21"
"2661-07.091119.32.0945","9:53:00","9:53:00","2113342","3","0","0","1","","7687.14"
"2661-07.091119.32.0945","9:55:00","9:55:00","2113352","4","0","0","1","","9198.83"
"2661-07.091119.32.0945","9:58:00","9:59:00","2121226","5","0","0","1","","13236.2"
"2661-07.091119.32.0945","10:04:00","10:04:00","2126160","6","0","0","1","","19447.96"
"2661-07.091119.32.0945","10:07:00","10:07:00","2154263","7","0","0","1","","21912.54"
"2661-07.091119.32.0945","10:09:00","10:09:00","2154265","8","0","0","1","","24010.27"
"2661-07.091119.32.0945","10:12:00","10:12:00","2153405","9","0","0","1","","26333.22"
"2661-07.091119.32.0945","10:14:00","10:14:00","2153403","10","0","0","1","","28610.73"
"2661-07.091119.32.0945","10:17:00","10:17:00","2155266","11","0","0","1","","30709.35"
"2661-07.091119.32.0945","10:20:00","10:20:00","2155268","12","0","0","1","","33380.64"
"2661-07.091119.32.0945","10:22:00","10:22:00","2155270","13","0","0","1","","35208.2"
"2662-08.091119.32.0955","9:55:00","9:55:00","2067143","1","0","0","1","","0.0"
"2662-08.091119.32.0955","10:01:00","10:01:00","2113362","2","0","0","1","","6412.21"
"2662-08.091119.32.0955","10:03:00","10:03:00","2113342","3","0","0","1","","7687.14"
"2662-08.091119.32.0955","10:05:00","10:05:00","2113352","4","0","0","1","","9198.83"
"2662-08.091119.32.0955","10:08:00","10:09:00","2121226","5","0","0","1","","13236.2"
"2662-08.091119.32.0955","10:14:00","10:14:00","2126160","6","0","0","1","","19447.96"
"2662-08.091119.32.0955","10:17:00","10:17:00","2154263","7","0","0","1","","21912.54"
"2662-08.091119.32.0955","10:19:00","10:19:00","2154265","8","0","0","1","","24010.27"
"2662-08.091119.32.0955","10:22:00","10:22:00","2153405","9","0","0","1","","26333.22"
"2662-08.091119.32.0955","10:24:00","10:24:00","2153403","10","0","0","1","","28610.73"
"2662-08.091119.32.0955","10:27:00","10:27:00","2155266","11","0","0","1","","30709.35"
"2662-08.091119.32.0955","10:30:00","10:30:00","2155268","12","0","0","1","","33380.64"
"2662-08.091119.32.0955","10:32:00","10:32:00","2155270","13","0","0","1","","35208.2"
"2663-01.091119.32.1005","10:05:00","10:05:00","2067143","1","0","0","1","","0.0"
"2663-01.091119.32.1005","10:11:00","10:11:00","2113362","2","0","0","1","","6412.21"
"2663-01.091119.32.1005","10:13:00","10:13:00","2113342","3","0","0","1","","7687.14"
"2663-01.091119.32.1005","10:15:00","10:15:00","2113352","4","0","0","1","","9198.83"
"2663-01.091119.32.1005","10:18:00","10:19:00","2121226","5","0","0","1","","13236.2"
"2663-01.091119.32.1005","10:24:00","10:24:00","2126160","6","0","0","1","","19447.96"
"2663-01.091119.32.1005","10:27:00","10:27:00","2154263","7","0","0","1","","21912.54"
"2663-01.091119.32.1005","10:29:00","10:29:00","2154265","8","0","0","1","","24010.27"
"2663-01.091119.32.1005","10:32:00","10:32:00","2153405","9","0","0","1","","26333.22"
"2663-01.091119.32.1005","10:34:00","10:34:00","2153403","10","0","0","1","","28610.73"
"2663-01.091119.32.1005","10:37:00","10:37:00","2155266","11","0","0","1","","30709.35"
"2663-01.091119.32.1005","10:40:00","10:40:00","2155268","12","0","0","1","","33380.64"
"2663-01.091119.32.1005","10:42:00","10:42:00","2155270","13","0","0","1","","35208.2"
"2664-02.091119.32.1015","10:15:00","10:15:00","2067143","1","0","0","1","","0.0"
"2664-02.091119.32.1015","10:21:00","10:21:00","2113362","2","0","0","1","","6412.21"
"2664-02.091119.32.1015","10:23:00","10:23:00","2113342","3","0","0","1","","7687.14"
"2664-02.091119.32.1015","10:25:00","10:25:00","2113352","4","0","0","1","","9198.83"
"2664-02.091119.32.1015","10:28:00","10:29:00","2121226","5","0","0","1","","13236.2"
"2664-02.091119.32.1015","10:34:00","10:34:00","2126160","6","0","0","1","","19447.96"
"2664-02.091119.32.1015","10:37:00","10:37:00","2154263","7","0","0","1","","21912.54"
"2664-02.091119.32.1015","10:39:00","10:39:00","2154265","8","0","0","1","","24010.27"
"2664-02.091119.32.1015","10:42:00","10:42:00","2153405","9","0","0","1","","26333.22"
"2664-02.091119.32.1015","10:44:00","10:44:00","2153403","10","0","0","1","","28610.73"
"2664-02.091119.32.1015","10:47:00","10:47:00","2155266","11","0","0","1","","30709.35"
"2664-02.091119.32.1015","10:50:00","10:50:00","2155268","12","0","0","1","","33380.64"
"2664-02.091119.32.1015","10:52:00","10:52:00","2155270","13","0","0","1","","35208.2"
"2665-03.091119.32.1025","10:25:00","10:25:00","2067143","1","0","0","1","","0.0"
"2665-03.091119.32.1025","10:31:00","10:31:00","2113362","2","0","0","1","","6412.21"
"2665-03.091119.32.1025","10:33:00","10:33:00","2113342","3","0","0","1","","7687.14"
"2665-03.091119.32.1025","10:35:00","10:35:00","2113352","4","0","0","1","","9198.83"
"2665-03.091119.32.1025","10:38:00","10:39:00","2121226","5","0","0","1","","13236.2"
"2665-03.091119.32.1025","10:44:00","10:44:00","2126160","6","0","0","1","","19447.96"
"2665-03.091119.32.1025","10:47:00","10:47:00","2154263","7","0","0","1","","21912.54"
"2665-03.091119.32.1025","10:49:00","10:49:00","2154265","8","0","0","1","","24010.27"
"2665-03.091119.32.1025","10:52:00","10:52:00","2153405","9","0","0","1","","26333.22"
"2665-03.091119.32.1025","10:54:00","10:54:00","2153403","10","0","0","1","","28610.73"
"2665-03.091119.32.1025","10:57:00","10:57:00","2155266","11","0","0","1","","30709.35"
"2665-03.091119.32.1025","11:00:00","11:00:00","2155268","12","0","0","1","","33380.64"
"2665-03.091119.32.1025","11:02:00","11:02:00","2155270","13","0","0","1","","35208.2"
"2666-04.091119.32.1035","10:35:00","10:35:00","2067143","1","0","0","1","","0.0"
"2666-04.091119.32.1035","10:41:00","10:41:00","2113362","2","0","0","1","","6412.21"
"2666-04.091119.32.1035","10:43:00","10:43:00","2113342","3","0","0","1","","7687.14"
"2666-04.091119.32.1035","10:45:00","10:45:00","2113352","4","0","0","1","","9198.83"
"2666-04.091119.32.1035","10:48:00","10:49:00","2121226","5","0","0","1","","13236.2"
"2666-04.091119.32.1035","10:54:00","10:54:00","2126160","6","0","0","1","","19447.96"
"2666-04.091119.32.1035","10:57:00","10:57:00","2154263","7","0","0","1","","21912.54"
"2666-04.091119.32.1035","10:59:00","10:59:00","2154265","8","0","0","1","","24010.27"
