"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","trip_note","route_direction"
"SMNW_M","2611-06.091119.32","2611-06.091119.32.2215","Chatswood","2611-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2612-07.091119.32","2612-07.091119.32.2225","Chatswood","2612-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2613-08.091119.32","2613-08.091119.32.2235","Chatswood","2613-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2614-01.091119.32","2614-01.091119.32.2245","Chatswood","2614-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2615-02.091119.32","2615-02.091119.32.2255","Chatswood","2615-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2616-03.091119.32","2616-03.091119.32.2305","Chatswood","2616-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2617-04.091119.32","2617-04.091119.32.2315","Chatswood","2617-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2618-05.091119.32","2618-05.091119.32.2325","Chatswood","2618-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2619-06.091119.32","2619-06.091119.32.2335","Chatswood","2619-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2620-07.091119.32","2620-07.091119.32.2345","Chatswood","2620-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2621-08.091119.32","2621-08.091119.32.2355","Chatswood","2621-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2622-01.101119.64","2622-01.101119.64.0005","Chatswood","2622-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2623-02.101119.64","2623-02.101119.64.0015","Chatswood","2623-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2624-03.101119.64","2624-03.101119.64.0025","Chatswood","2624-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2625-04.101119.64","2625-04.101119.64.0035","Chatswood","2625-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2626-05.101119.64","2626-05.101119.64.0045","Chatswood","2626-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2627-06.101119.64","2627-06.101119.64.0055","Chatswood","2627-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2628-07.101119.64","2628-07.101119.64.0105","Chatswood","2628-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2629-07.091119.32","2629-07.091119.32.0425","Tallawong","2629-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2630-08.091119.32","2630-08.091119.32.0435","Tallawong","2630-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2631-01.091119.32","2631-01.091119.32.0445","Tallawong","2631-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2632-02.091119.32","2632-02.091119.32.0455","Tallawong","2632-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2633-03.091119.32","2633-03.091119.32.0505","Tallawong","2633-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2634-04.091119.32","2634-04.091119.32.0515","Tallawong","2634-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2635-05.091119.32","2635-05.091119.32.0525","Tallawong","2635-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2636-06.091119.32","2636-06.091119.32.0535","Tallawong","2636-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2637-07.091119.32","2637-07.091119.32.0545","Tallawong","2637-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2638-08.091119.32","2638-08.091119.32.0555","Tallawong","2638-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2639-01.091119.32","2639-01.091119.32.0605","Tallawong","2639-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2640-02.091119.32","2640-02.091119.32.0615","Tallawong","2640-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2641-03.091119.32","2641-03.091119.32.0625","Tallawong","2641-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2642-04.091119.32","2642-04.091119.32.0635","Tallawong","2642-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2643-05.091119.32","2643-05.091119.32.0645","Tallawong","2643-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2644-06.091119.32","2644-06.091119.32.0655","Tallawong","2644-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2645-07.091119.32","2645-07.091119.32.0705","Tallawong","2645-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2646-08.091119.32","2646-08.091119.32.0715","Tallawong","2646-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2647-01.091119.32","2647-01.091119.32.0725","Tallawong","2647-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2648-02.091119.32","2648-02.091119.32.0735","Tallawong","2648-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2649-03.091119.32","2649-03.091119.32.0745","Tallawong","2649-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2650-04.091119.32","2650-04.091119.32.0755","Tallawong","2650-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2651-05.091119.32","2651-05.091119.32.0805","Tallawong","2651-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2652-06.091119.32","2652-06.091119.32.0815","Tallawong","2652-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2653-07.091119.32","2653-07.091119.32.0825","Tallawong","2653-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2654-08.091119.32","2654-08.091119.32.0835","Tallawong","2654-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2655-01.091119.32","2655-01.091119.32.0845","Tallawong","2655-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2656-02.091119.32","2656-02.091119.32.0855","Tallawong","2656-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2657-03.091119.32","2657-03.091119.32.0905","Tallawong","2657-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2658-04.091119.32","2658-04.091119.32.0915","Tallawong","2658-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2659-05.091119.32","2659-05.091119.32.0925","Tallawong","2659-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2660-06.091119.32","2660-06.091119.32.0935","Tallawong","2660-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2661-07.091119.32","2661-07.091119.32.0945","Tallawong","2661-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2662-08.091119.32","2662-08.091119.32.0955","Tallawong","2662-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2663-01.091119.32","2663-01.091119.32.1005","Tallawong","2663-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2664-02.091119.32","2664-02.091119.32.1015","Tallawong","2664-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2665-03.091119.32","2665-03.091119.32.1025","Tallawong","2665-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2666-04.091119.32","2666-04.091119.32.1035","Tallawong","2666-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2667-05.091119.32","2667-05.091119.32.1045","Tallawong","2667-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2668-06.091119.32","2668-06.091119.32.1055","Tallawong","2668-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2669-07.091119.32","2669-07.091119.32.1105","Tallawong","2669-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2670-08.091119.32","2670-08.091119.32.1115","Tallawong","2670-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2671-01.091119.32","2671-01.091119.32.1125","Tallawong","2671-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2672-02.091119.32","2672-02.091119.32.1135","Tallawong","2672-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2673-03.091119.32","2673-03.091119.32.1145","Tallawong","2673-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2674-04.091119.32","2674-04.091119.32.1155","Tallawong","2674-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2675-05.091119.32","2675-05.091119.32.1205","Tallawong","2675-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2676-06.091119.32","2676-06.091119.32.1215","Tallawong","2676-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2677-07.091119.32","2677-07.091119.32.1225","Tallawong","2677-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2678-08.091119.32","2678-08.091119.32.1235","Tallawong","2678-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2679-01.091119.32","2679-01.091119.32.1245","Tallawong","2679-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2680-02.091119.32","2680-02.091119.32.1255","Tallawong","2680-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2681-03.091119.32","2681-03.091119.32.1305","Tallawong","2681-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2682-04.091119.32","2682-04.091119.32.1315","Tallawong","2682-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2683-05.091119.32","2683-05.091119.32.1325","Tallawong","2683-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2684-06.091119.32","2684-06.091119.32.1335","Tallawong","2684-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2685-07.091119.32","2685-07.091119.32.1345","Tallawong","2685-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2686-08.091119.32","2686-08.091119.32.1355","Tallawong","2686-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2687-01.091119.32","2687-01.091119.32.1405","Tallawong","2687-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2688-02.091119.32","2688-02.091119.32.1415","Tallawong","2688-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2689-03.091119.32","2689-03.091119.32.1425","Tallawong","2689-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2690-04.091119.32","2690-04.091119.32.1435","Tallawong","2690-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2691-05.091119.32","2691-05.091119.32.1445","Tallawong","2691-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2692-06.091119.32","2692-06.091119.32.1455","Tallawong","2692-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2693-07.091119.32","2693-07.091119.32.1505","Tallawong","2693-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2694-08.091119.32","2694-08.091119.32.1515","Tallawong","2694-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2695-01.091119.32","2695-01.091119.32.1525","Tallawong","2695-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2696-02.091119.32","2696-02.091119.32.1535","Tallawong","2696-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2697-03.091119.32","2697-03.091119.32.1545","Tallawong","2697-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2698-04.091119.32","2698-04.091119.32.1555","Tallawong","2698-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2699-05.091119.32","2699-05.091119.32.1605","Tallawong","2699-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2700-06.091119.32","2700-06.091119.32.1615","Tallawong","2700-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2701-07.091119.32","2701-07.091119.32.1625","Tallawong","2701-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2702-08.091119.32","2702-08.091119.32.1635","Tallawong","2702-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2703-01.091119.32","2703-01.091119.32.1645","Tallawong","2703-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2704-02.091119.32","2704-02.091119.32.1655","Tallawong","2704-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2705-03.091119.32","2705-03.091119.32.1705","Tallawong","2705-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2706-04.091119.32","2706-04.091119.32.1715","Tallawong","2706-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2707-05.091119.32","2707-05.091119.32.1725","Tallawong","2707-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2708-06.091119.32","2708-06.091119.32.1735","Tallawong","2708-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2709-07.091119.32","2709-07.091119.32.1745","Tallawong","2709-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2710-08.091119.32","2710-08.091119.32.1755","Tallawong","2710-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2711-01.091119.32","2711-01.091119.32.1805","Tallawong","2711-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2712-02.091119.32","2712-02.091119.32.1815","Tallawong","2712-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2713-03.091119.32","2713-03.091119.32.1825","Tallawong","2713-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2714-04.091119.32","2714-04.091119.32.1835","Tallawong","2714-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2715-05.091119.32","2715-05.091119.32.1845","Tallawong","2715-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2716-06.091119.32","2716-06.091119.32.1855","Tallawong","2716-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2717-07.091119.32","2717-07.091119.32.1905","Tallawong","2717-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2718-08.091119.32","2718-08.091119.32.1915","Tallawong","2718-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2719-01.091119.32","2719-01.091119.32.1925","Tallawong","2719-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2720-02.091119.32","2720-02.091119.32.1935","Tallawong","2720-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2721-03.091119.32","2721-03.091119.32.1945","Tallawong","2721-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2722-04.091119.32","2722-04.091119.32.1955","Tallawong","2722-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2723-05.091119.32","2723-05.091119.32.2005","Tallawong","2723-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2724-06.091119.32","2724-06.091119.32.2015","Tallawong","2724-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2725-07.091119.32","2725-07.091119.32.2025","Tallawong","2725-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2726-08.091119.32","2726-08.091119.32.2035","Tallawong","2726-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2727-01.091119.32","2727-01.091119.32.2045","Tallawong","2727-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2728-02.091119.32","2728-02.091119.32.2055","Tallawong","2728-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2729-03.091119.32","2729-03.091119.32.2105","Tallawong","2729-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2730-04.091119.32","2730-04.091119.32.2115","Tallawong","2730-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2731-05.091119.32","2731-05.091119.32.2125","Tallawong","2731-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2732-06.091119.32","2732-06.091119.32.2135","Tallawong","2732-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2733-07.091119.32","2733-07.091119.32.2145","Tallawong","2733-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2734-08.091119.32","2734-08.091119.32.2155","Tallawong","2734-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2735-01.091119.32","2735-01.091119.32.2205","Tallawong","2735-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2736-02.091119.32","2736-02.091119.32.2215","Tallawong","2736-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2737-03.091119.32","2737-03.091119.32.2225","Tallawong","2737-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2738-04.091119.32","2738-04.091119.32.2235","Tallawong","2738-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2739-05.091119.32","2739-05.091119.32.2245","Tallawong","2739-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2740-06.091119.32","2740-06.091119.32.2255","Tallawong","2740-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2741-07.091119.32","2741-07.091119.32.2305","Tallawong","2741-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2742-08.091119.32","2742-08.091119.32.2315","Tallawong","2742-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2743-01.091119.32","2743-01.091119.32.2325","Tallawong","2743-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2744-02.091119.32","2744-02.091119.32.2335","Tallawong","2744-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2745-03.091119.32","2745-03.091119.32.2345","Tallawong","2745-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2746-04.091119.32","2746-04.091119.32.2355","Tallawong","2746-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2747-05.101119.64","2747-05.101119.64.0005","Tallawong","2747-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2748-06.101119.64","2748-06.101119.64.0015","Tallawong","2748-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2749-07.101119.64","2749-07.101119.64.0025","Tallawong","2749-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2750-08.101119.64","2750-08.101119.64.0035","Tallawong","2750-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2751-01.101119.64","2751-01.101119.64.0045","Tallawong","2751-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2752-02.101119.64","2752-02.101119.64.0055","Tallawong","2752-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2753-03.101119.64","2753-03.101119.64.0105","Tallawong","2753-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2754-04.101119.64","2754-04.101119.64.0115","Tallawong","2754-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2755-05.101119.64","2755-05.101119.64.0125","Tallawong","2755-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2756-06.101119.64","2756-06.101119.64.0135","Tallawong","2756-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2757-07.101119.64","2757-07.101119.64.0145","Tallawong","2757-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","2758-01.101119.64","2758-01.101119.64.0405","Chatswood","2758-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2759-02.101119.64","2759-02.101119.64.0415","Chatswood","2759-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2760-03.101119.64","2760-03.101119.64.0425","Chatswood","2760-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2761-04.101119.64","2761-04.101119.64.0435","Chatswood","2761-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2762-05.101119.64","2762-05.101119.64.0445","Chatswood","2762-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2763-06.101119.64","2763-06.101119.64.0455","Chatswood","2763-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2764-07.101119.64","2764-07.101119.64.0505","Chatswood","2764-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2765-08.101119.64","2765-08.101119.64.0515","Chatswood","2765-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2766-01.101119.64","2766-01.101119.64.0525","Chatswood","2766-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2767-02.101119.64","2767-02.101119.64.0535","Chatswood","2767-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2768-03.101119.64","2768-03.101119.64.0545","Chatswood","2768-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2769-04.101119.64","2769-04.101119.64.0555","Chatswood","2769-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2770-05.101119.64","2770-05.101119.64.0605","Chatswood","2770-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2771-06.101119.64","2771-06.101119.64.0615","Chatswood","2771-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2772-07.101119.64","2772-07.101119.64.0625","Chatswood","2772-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2773-08.101119.64","2773-08.101119.64.0635","Chatswood","2773-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2774-01.101119.64","2774-01.101119.64.0645","Chatswood","2774-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2775-02.101119.64","2775-02.101119.64.0655","Chatswood","2775-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2776-03.101119.64","2776-03.101119.64.0705","Chatswood","2776-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2777-04.101119.64","2777-04.101119.64.0715","Chatswood","2777-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2778-05.101119.64","2778-05.101119.64.0725","Chatswood","2778-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2779-06.101119.64","2779-06.101119.64.0735","Chatswood","2779-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2780-07.101119.64","2780-07.101119.64.0745","Chatswood","2780-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2781-08.101119.64","2781-08.101119.64.0755","Chatswood","2781-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2782-01.101119.64","2782-01.101119.64.0805","Chatswood","2782-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2783-02.101119.64","2783-02.101119.64.0815","Chatswood","2783-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2784-03.101119.64","2784-03.101119.64.0825","Chatswood","2784-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2785-04.101119.64","2785-04.101119.64.0835","Chatswood","2785-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2786-05.101119.64","2786-05.101119.64.0845","Chatswood","2786-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2787-06.101119.64","2787-06.101119.64.0855","Chatswood","2787-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2788-07.101119.64","2788-07.101119.64.0905","Chatswood","2788-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2789-08.101119.64","2789-08.101119.64.0915","Chatswood","2789-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2790-01.101119.64","2790-01.101119.64.0925","Chatswood","2790-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2791-02.101119.64","2791-02.101119.64.0935","Chatswood","2791-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2792-03.101119.64","2792-03.101119.64.0945","Chatswood","2792-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2793-04.101119.64","2793-04.101119.64.0955","Chatswood","2793-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","2794-05.101119.64","2794-05.101119.64.1005","Chatswood","2794-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
